path,ground truth
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d142.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d145.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d146.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d256.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d257.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d293.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d70.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04213d82.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04214d152.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04214d153.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04214d156.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d117.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d128.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d176.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d213.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d351.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d353.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d356.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d358.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d367.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d374.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d379.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d59.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04217d63.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04415d16.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04417d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04418d47.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04419d38.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04422d77.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04423d23.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04424d22.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04425d28.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04427d22.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04428d72.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04429d16.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04430d21.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04430d299.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04431d34.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04432d71.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04433d150.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04434d140.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04434d153.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04434d33.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04434d66.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04434d68.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d05.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d278.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d279.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d282.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d290.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d291.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d36.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04435d59.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d00.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d04.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d23.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d237.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d238.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d261.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d267.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d309.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d315.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d330.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d34.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04436d356.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d05.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d20.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d29.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d39.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d43.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04437d96.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d102.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d122.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d43.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d44.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d45.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d51.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d55.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d92.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04440d94.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d00.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d105.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d16.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d25.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d70.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04442d88.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d06.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d10.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d102.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d11.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d15.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d16.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d18.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d211.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d216.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d232.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d241.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d26.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d39.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d41.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d59.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04444d66.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d00.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d01.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d118.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d14.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d203.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d204.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d210.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d225.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d227.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d228.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d24.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d251.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d272.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d276.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d278.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d282.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d305.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d311.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d329.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d332.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d38.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d384.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d388.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d52.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d53.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d57.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d69.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d71.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04446d97.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d101.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d128.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d139.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d143.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d155.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d160.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04447d95.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04448d28.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04449d01.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04449d04.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04449d22.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04449d23.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04450d31.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04451d279.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04453d261.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04454d57.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04456d25.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04460d28.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04461d04.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04463d34.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04464d34.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04467d04.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04470d236.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04471d47.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04472d11.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04476d19.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04477d68.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04478d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04479d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04481d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04482d257.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04484d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04485d56.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04487d38.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04488d216.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04489d46.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04493d45.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04494d23.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04494d83.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04495d260.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04500d15.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04502d37.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04503d39.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04504d42.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04505d23.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04507d110.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04508d62.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04509d67.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04511d157.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04512d47.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04513d22.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04514d55.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04519d225.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04520d53.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04522d74.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04523d46.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04524d17.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04525d28.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04527d10.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04529d44.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04530d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04531d28.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04533d66.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04535d20.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04537d71.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04538d50.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04539d81.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04540d64.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04542d76.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04545d29.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04546d54.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04548d22.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04551d05.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04553d214.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04556d17.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04557d47.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04558d52.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04559d91.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04560d37.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04561d124.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04563d28.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04568d65.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04569d48.jpg,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04572d26.JPG,sharp
Resolution_(Defocus_Blur)\FRGC_blur_db\sharp\04573d22.JPG,sharp
